"CHOP",false,"China Gerui Advanced Materials",1.80,"NASDAQ",130,"Steel and Iron",2013-08-15 16:00:00-0500,1,"Basic Materials"
"CHRM",false,"Charm Communications Inc.",3.99,"NASDAQ",720,"Advertising Agencies",2013-08-15 16:00:00-0500,7,"Services"
"CHRW",true,"C.H. Robinson Worldwide",55.88,"NASDAQ",773,"Air Delivery and Freight Services",2013-08-15 16:00:00-0500,7,"Services"
"CHS",true,"Chico's Fas",16.08,"NYSE",730,"Apparel Stores",2013-08-15 16:00:00-0500,7,"Services"
"CHT",true,"Chunghwa Telecom Co Ltd",31.33,"NYSE",844,"Telecom Services - Domestic",2013-08-15 16:00:00-0500,8,"Technology"
"CHTP",true,"Chelsea Therapeutics International",2.73,"NASDAQ",515,"Biotechnology",2013-08-15 16:00:00-0500,5,"Healthcare"
"CHTR",true,"Charter Communications",123.12,"NASDAQ",725,"CATV Systems",2013-08-15 16:00:00-0500,7,"Services"
"CHU",true,"China Unicom [Hong Kong] Ltd",15.59,"NYSE",840,"Wireless Communications",2013-08-15 16:00:00-0500,8,"Technology"
"CHUY",false,"Chuy's Holding Inc",36.16,"NASDAQ",712,"Restaurants",2013-08-15 16:00:00-0500,7,"Services"
"CHYR",false,"Chyron Corp.",1.70,"NASDAQ",821,"Application Software",2013-08-15 16:00:00-0500,8,"Technology"
"CI",true,"Cigna Corp.",76.71,"NYSE",522,"Health Care Plans",2013-08-15 16:00:00-0500,5,"Healthcare"
"CIA",true,"Citizens",7.21,"NYSE",430,"Life Insurance",2013-08-15 16:00:00-0500,4,"Financial"
"CIB",true,"Bancolombia S.A.",58.88,"NYSE",418,"Foreign Regional Banks",2013-08-15 16:00:00-0500,4,"Financial"
"CIDM",false,"Cinedigm Digital Cinema Corp",1.45,"NASDAQ",760,"Business Services",2013-08-15 16:00:00-0500,7,"Services"
"CIE",true,"Cobalt International Energy",29.21,"NYSE",121,"Independent Oil and Gas",2013-08-15 16:00:00-0500,1,"Basic Materials"
"CIEN",true,"Ciena Corp.",21.22,"NASDAQ",841,"Communication Equipment",2013-08-15 16:00:00-0500,8,"Technology"
"CIFC",false,"Cifc Corp.",7.79,"NASDAQ",422,"Asset Management",2013-08-15 16:00:00-0500,4,"Financial"
"CIK",false,"Credit Suisse Asset Management",3.55,"AMEX",422,"Asset Management",2013-08-15 16:00:00-0500,4,"Financial"
"CIM",true,"Chimera Investment Corp.",2.99,"NYSE",440,"REIT - Diversified",2013-08-15 16:00:00-0500,4,"Financial"
"CIMT",true,"Cimatron Limited",6.35,"NASDAQ",822,"Technical and System Software",2013-08-15 16:00:00-0500,8,"Technology"
"CINF",true,"Cincinnati Financial Corp.",47.75,"NASDAQ",432,"Property and Casualty Insurance",2013-08-15 16:00:00-0500,4,"Financial"
"CIR",true,"Circor International",56.71,"NYSE",621,"Industrial Equipment and Components",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"CIS",true,"Camelot Information Systems",1.80,"NYSE",824,"Information Technology Services",2013-08-15 16:00:00-0500,8,"Technology"
"CISG",true,"Cninsure Inc.",5.82,"NASDAQ",434,"Insurance Brokers",2013-08-15 16:00:00-0500,4,"Financial"
"CIT",true,"Cit Group Inc [Del]",49.32,"NYSE",424,"Credit Services",2013-08-15 16:00:00-0500,4,"Financial"
"CITZ",true,"Cfs Bancorp",11.33,"NASDAQ",414,"Regional - Midwest Banks",2013-08-15 16:00:00-0500,4,"Financial"
"CIX",false,"Compx International Inc.",15.17,"AMEX",765,"Security and Protection Services",2013-08-15 16:00:00-0500,7,"Services"
"CIZN",false,"Citizens Holding Company",18.49,"NASDAQ",411,"Regional - Northeast Banks",2013-08-15 16:00:00-0500,4,"Financial"
"CJES",true,"C&J Energy Services Inc.",20.50,"NYSE",124,"Oil and Gas Equipment and Services",2013-08-15 16:00:00-0500,1,"Basic Materials"
"CJJD",true,"China Jo-Jo Drugstores",0.50,"NASDAQ",733,"Drug Stores",2013-08-15 16:00:00-0500,7,"Services"
"CKEC",true,"Carmike Cinemas",17.46,"NASDAQ",726,"Movie Production\, Theaters",2013-08-15 16:00:00-0500,7,"Services"
"CKH",false,"Seacor Smit Inc.",85.14,"NYSE",775,"Shipping",2013-08-15 16:00:00-0500,7,"Services"
"CKP",true,"Checkpoint Systms",16.13,"NYSE",765,"Security and Protection Services",2013-08-15 16:00:00-0500,7,"Services"
"CKSW",true,"Clicksoftware Technologies Ltd",6.98,"NASDAQ",852,"Internet Software and Services",2013-08-15 16:00:00-0500,8,"Technology"
"CKX",true,"Ckx Lands",14.36,"AMEX",448,"Property Management",2013-08-15 16:00:00-0500,4,"Financial"
"CL",true,"Colgate-Palmolive Company",59.81,"NYSE",323,"Personal Products",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"CLB",true,"Core Laboratories N.V.",149.70,"NYSE",124,"Oil and Gas Equipment and Services",2013-08-15 16:00:00-0500,1,"Basic Materials"
"CLBH",true,"Carolina Bank Holdings Inc.",10.77,"NASDAQ",412,"Regional - Mid-Atlantic Banks",2013-08-15 16:00:00-0500,4,"Financial"
"CLC",true,"Clarcor Inc.",55.18,"NYSE",623,"Pollution and Treatment Controls",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"CLCT",true,"Collectors Universe",16.27,"NASDAQ",760,"Business Services",2013-08-15 16:00:00-0500,7,"Services"
"CLD",true,"Cloud Peak Energy Inc",16.51,"NYSE",133,"Industrial Metals and Minerals",2013-08-15 16:00:00-0500,1,"Basic Materials"
"CLDT",false,"Chatham Lodging Trust [Reit]",17.91,"NYSE",443,"REIT - Hotel/Motel",2013-08-15 16:00:00-0500,4,"Financial"
"CLDX",true,"Celldex Therapeutics Inc",20.20,"NASDAQ",515,"Biotechnology",2013-08-15 16:00:00-0500,5,"Healthcare"
"CLF",true,"Cliffs Natural Resources Inc.",23.75,"NYSE",133,"Industrial Metals and Minerals",2013-08-15 16:00:00-0500,1,"Basic Materials"
"CLFD",false,"Clearfield",11.78,"NASDAQ",841,"Communication Equipment",2013-08-15 16:00:00-0500,8,"Technology"
"CLGX",true,"Corelogic",28.00,"NYSE",432,"Property and Casualty Insurance",2013-08-15 16:00:00-0500,4,"Financial"
"CLH",true,"Clean Harbors",52.81,"NYSE",637,"Waste Management",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"CLI",true,"Mack-Cali Realty Corp.",21.98,"NYSE",441,"REIT - Office",2013-08-15 16:00:00-0500,4,"Financial"
"CLIR",false,"Clearsign Combustion Corporatio",8.26,"NASDAQ",837,"Scientific and Technical Instruments",2013-08-15 16:00:00-0500,8,"Technology"
"CLMS",false,"Calamos Asset Management",10.35,"NASDAQ",422,"Asset Management",2013-08-15 16:00:00-0500,4,"Financial"
"CLMT",true,"Calumet Specialty Products",29.47,"NASDAQ",122,"Oil and Gas Refining and Marketing",2013-08-15 16:00:00-0500,1,"Basic Materials"
"CLNE",true,"Clean Energy Fuels",12.66,"NASDAQ",912,"Gas Utilities",2013-08-15 16:00:00-0500,9,"Utilities"
"CLNT",true,"Cleantech Solutions International Inc",6.35,"NASDAQ",626,"Metal Fabrication",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"CLNY",false,"Colony Financial Inc",20.26,"NYSE",440,"REIT - Diversified",2013-08-15 16:00:00-0500,4,"Financial"
"CLP",true,"Colonial Properties Trust",22.43,"NYSE",445,"REIT - Residential",2013-08-15 16:00:00-0500,4,"Financial"
"CLR",true,"Continental Resources",91.58,"NYSE",121,"Independent Oil and Gas",2013-08-15 16:00:00-0500,1,"Basic Materials"
"CLRO",true,"Clearone Communications Inc.",8.35,"NASDAQ",841,"Communication Equipment",2013-08-15 16:00:00-0500,8,"Technology"
"CLRX",true,"Tegal Corp.",3.83,"NASDAQ",834,"Semiconductor Equipment and Materials",2013-08-15 16:00:00-0500,8,"Technology"
"CLS",true,"Celestica",10.70,"NYSE",835,"Printed Circuit Boards",2013-08-15 16:00:00-0500,8,"Technology"
"CLSN",true,"Celsion Corp.",1.17,"NASDAQ",515,"Biotechnology",2013-08-15 16:00:00-0500,5,"Healthcare"
"CLUB",false,"Town Sports International Holdings",12.14,"NASDAQ",715,"Sporting Activities",2013-08-15 16:00:00-0500,7,"Services"
"CLVS",false,"Clovis Oncology Inc.",67.91,"NASDAQ",515,"Biotechnology",2013-08-15 16:00:00-0500,5,"Healthcare"
"CLW",false,"Clearwater Paper Corp.",48.30,"NYSE",324,"Paper and Paper Products",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"CLWT",true,"Euro Tech Holdings Company",3.44,"NASDAQ",623,"Pollution and Treatment Controls",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"CLX",true,"Clorox Company",84.50,"NYSE",312,"Housewares and Accessories",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"CM",true,"Canadian Imperial Bank Of Commerce",75.81,"NYSE",410,"Money Center Banks",2013-08-15 16:00:00-0500,4,"Financial"
"CMA",true,"Comerica Inc.",41.90,"NYSE",414,"Regional - Midwest Banks",2013-08-15 16:00:00-0500,4,"Financial"
"CMC",true,"Commercial Metals Company",15.81,"NYSE",130,"Steel and Iron",2013-08-15 16:00:00-0500,1,"Basic Materials"
"CMCO",true,"Columbus Mckinnon Corp.",21.70,"NASDAQ",620,"Farm and Construction Machinery",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"CMCSA",true,"Comcast Corp.",43.01,"NASDAQ",722,"Entertainment - Diversified",2013-08-15 16:00:00-0500,7,"Services"
"CME",true,"Cme Group Inc.",74.83,"NASDAQ",420,"Investment Brokerage - National",2013-08-15 16:00:00-0500,4,"Financial"
"CMFO",true,"China Marine Food Group",0.45,"AMEX",342,"Processed and Packaged Goods",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"CMG",true,"Chipotle Mexican Grill",401.48,"NYSE",712,"Restaurants",2013-08-15 16:00:00-0500,7,"Services"
"CMGE",false,"China Mobile Games And Entertai",15.60,"NASDAQ",820,"Multimedia and Graphics Software",2013-08-15 16:00:00-0500,8,"Technology"
"CMI",true,"Cummins Inc.",124.72,"NYSE",622,"Diversified Machinery",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"CMLP",false,"Crestwood Midstream Partners Lp",25.89,"NYSE",123,"Oil and Gas Drilling and Exploration",2013-08-15 16:00:00-0500,1,"Basic Materials"
"CMLS",true,"Cumulus Media Inc.",4.35,"NASDAQ",724,"Broadcasting - Radio",2013-08-15 16:00:00-0500,7,"Services"
"CMN",true,"Cantel Medical",26.67,"NYSE",520,"Medical Instruments and Supplies",2013-08-15 16:00:00-0500,5,"Healthcare"
"CMO",true,"Capstead Mortgage Corp.",11.82,"NYSE",440,"REIT - Diversified",2013-08-15 16:00:00-0500,4,"Financial"
"CMP",true,"Compass Minerals Intl Inc",73.29,"NYSE",133,"Industrial Metals and Minerals",2013-08-15 16:00:00-0500,1,"Basic Materials"
"CMRE",false,"Costamare Inc.",17.42,"NYSE",775,"Shipping",2013-08-15 16:00:00-0500,7,"Services"
"CMRX",false,"Chimerix Inc.",17.45,"NASDAQ",515,"Biotechnology",2013-08-15 16:00:00-0500,5,"Healthcare"
"CMS",true,"Cms Energy Corp.",26.92,"NYSE",911,"Electric Utilities",2013-08-15 16:00:00-0500,9,"Utilities"
"CMSB",true,"Cms Bancorp",9.08,"NASDAQ",419,"Savings and Loans",2013-08-15 16:00:00-0500,4,"Financial"
"CMT",true,"Core Molding Technologies Inc",9.30,"AMEX",322,"Rubber and Plastics",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"CMTL",true,"Comtech Telecommunications",25.99,"NASDAQ",841,"Communication Equipment",2013-08-15 16:00:00-0500,8,"Technology"
"CMU",true,"Colonial Muni Income Trust",3.94,"NYSE",425,"Closed-End Fund - Debt",2013-08-15 16:00:00-0500,4,"Financial"
"CNA",true,"Cna Financial Corp.",35.57,"NYSE",432,"Property and Casualty Insurance",2013-08-15 16:00:00-0500,4,"Financial"
"CNAT",false,"Conatus Pharmaceuticals Inc.",9.30,"NASDAQ",515,"Biotechnology",2013-08-15 16:00:00-0500,5,"Healthcare"
"CNBC",true,"Center Bancorp",14.75,"NASDAQ",411,"Regional - Northeast Banks",2013-08-15 16:00:00-0500,4,"Financial"
"CNBKA",true,"Century Bancorp",34.55,"NASDAQ",411,"Regional - Northeast Banks",2013-08-15 16:00:00-0500,4,"Financial"
"CNC",true,"Centene Corp.",55.53,"NYSE",522,"Health Care Plans",2013-08-15 16:00:00-0500,5,"Healthcare"
"CNCO",false,"Cencosud S.A.",13.46,"NYSE",745,"Specialty Retail\, Other",2013-08-15 16:00:00-0500,7,"Services"
"CNDO",true,"Coronado Biosciences",7.99,"NASDAQ",515,"Biotechnology",2013-08-15 16:00:00-0500,5,"Healthcare"
"CNET",true,"Chinanet Online Holdings",0.60,"NASDAQ",851,"Internet Information Providers",2013-08-15 16:00:00-0500,8,"Technology"
"CNH",true,"Cnh Global N.V.",46.86,"NYSE",620,"Farm and Construction Machinery",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"CNI",true,"Canadian National Railway Company",97.73,"NYSE",776,"Railroads",2013-08-15 16:00:00-0500,7,"Services"
"CNIT",true,"China Information Technology",3.01,"NASDAQ",821,"Application Software",2013-08-15 16:00:00-0500,8,"Technology"
"CNK",false,"Cinemark Holdings Inc",30.99,"NYSE",726,"Movie Production\, Theaters",2013-08-15 16:00:00-0500,7,"Services"
"CNL",true,"Cleco Power Llc",46.74,"NYSE",911,"Electric Utilities",2013-08-15 16:00:00-0500,9,"Utilities"
"CNMD",true,"Conmed Corp.",31.21,"NASDAQ",521,"Medical Appliances and Equipment",2013-08-15 16:00:00-0500,5,"Healthcare"
"CNO",true,"Cno Financial Group",14.52,"NYSE",431,"Accident and Health Insurance",2013-08-15 16:00:00-0500,4,"Financial"
"CNOB",false,"Connectone Bancorp Inc.",31.97,"NASDAQ",412,"Regional - Mid-Atlantic Banks",2013-08-15 16:00:00-0500,4,"Financial"
"CNP",true,"Centerpoint Energy Inc",23.29,"NYSE",913,"Diversified Utilities",2013-08-15 16:00:00-0500,9,"Utilities"
"CNQ",true,"Canadian Natural Resources",30.39,"NYSE",121,"Independent Oil and Gas",2013-08-15 16:00:00-0500,1,"Basic Materials"
"CNQR",true,"Concur Technologies",96.91,"NASDAQ",822,"Technical and System Software",2013-08-15 16:00:00-0500,8,"Technology"
"CNR",true,"China Metro-Rural Holdings",1.28,"AMEX",773,"Air Delivery and Freight Services",2013-08-15 16:00:00-0500,7,"Services"
"CNS",true,"Cohn & Steers Inc",34.43,"NYSE",422,"Asset Management",2013-08-15 16:00:00-0500,4,"Financial"
"CNSI",false,"Comverse",30.22,"NASDAQ",760,"Business Services",2013-08-15 16:00:00-0500,7,"Services"
"CNSL",false,"Consolidated Communications Holdings",17.00,"NASDAQ",844,"Telecom Services - Domestic",2013-08-15 16:00:00-0500,8,"Technology"
"CNTF",true,"China Techfaith Wireless",1.45,"NASDAQ",814,"Networking and Communication Devices",2013-08-15 16:00:00-0500,8,"Technology"
"CNTY",true,"Century Casinos",4.14,"NASDAQ",711,"Resorts and Casinos",2013-08-15 16:00:00-0500,7,"Services"
"CNW",false,"Con-Way Inc",42.41,"NYSE",774,"Trucking",2013-08-15 16:00:00-0500,7,"Services"
"CNX",true,"Consol Energy Inc.",31.34,"NYSE",133,"Industrial Metals and Minerals",2013-08-15 16:00:00-0500,1,"Basic Materials"
"CNYD",false,"China Yida Holding Co.",6.42,"NASDAQ",762,"Personal Services",2013-08-15 16:00:00-0500,7,"Services"
"CO",true,"China Cord Blood Corporation.",4.14,"NYSE",525,"Medical Laboratories and Research",2013-08-15 16:00:00-0500,5,"Healthcare"
"COB",false,"Solarwinds Inc.",8.17,"NASDAQ",412,"Regional - Mid-Atlantic Banks",2013-08-15 16:00:00-0500,4,"Financial"
"COBK",false,"Colonial Financial Services",14.10,"NASDAQ",411,"Regional - Northeast Banks",2013-08-15 16:00:00-0500,4,"Financial"
"COBR",true,"Cobra Electronics Corp.",2.54,"NASDAQ",314,"Electronic Equipment",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"COBZ",true,"Cobiz Financial Inc.",9.72,"NASDAQ",415,"Regional - Southwest Banks",2013-08-15 16:00:00-0500,4,"Financial"
"COCO",true,"Corinthian Colleges",2.25,"NASDAQ",766,"Education and Training Services",2013-08-15 16:00:00-0500,7,"Services"
"CODE",false,"Spansion Inc",11.32,"NYSE",831,"Semiconductor- Memory Chips",2013-08-15 16:00:00-0500,8,"Technology"
"CODI",true,"Compass Diversified Holdings",17.55,"NYSE",764,"Staffing and Outsourcing Services",2013-08-15 16:00:00-0500,7,"Services"
"COF",true,"Capital One Financial Corp.",67.01,"NYSE",424,"Credit Services",2013-08-15 16:00:00-0500,4,"Financial"
"COG",true,"Cabot Oil & Gas Corp.",37.73,"NYSE",121,"Independent Oil and Gas",2013-08-15 16:00:00-0500,1,"Basic Materials"
"COGO",true,"Cogo Group",2.35,"NASDAQ",836,"Diversified Electronics",2013-08-15 16:00:00-0500,8,"Technology"
"COH",true,"Coach",52.46,"NYSE",321,"Textile - Apparel Footwear and Accessories",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"COHR",true,"Coherent",56.85,"NASDAQ",837,"Scientific and Technical Instruments",2013-08-15 16:00:00-0500,8,"Technology"
"COHU",true,"Cohu",10.60,"NASDAQ",834,"Semiconductor Equipment and Materials",2013-08-15 16:00:00-0500,8,"Technology"
"COKE",true,"Coca-Cola Bottling Co. Consolidated",62.76,"NASDAQ",348,"Beverages - Soft Drinks",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"COL",true,"Rockwell Collins",72.96,"NYSE",611,"Aerospace/Defense Products and Services",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"COLB",true,"Columbia Banking System",24.28,"NASDAQ",419,"Savings and Loans",2013-08-15 16:00:00-0500,4,"Financial"
"COLE",false,"Cole Real Estate Investments",11.29,"NYSE",440,"REIT - Diversified",2013-08-15 16:00:00-0500,4,"Financial"
"COLM",true,"Columbia Sportswear Company",58.73,"NASDAQ",320,"Textile - Apparel Clothing",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"CONE",false,"Cyrusone Inc",18.39,"NASDAQ",440,"REIT - Diversified",2013-08-15 16:00:00-0500,4,"Financial"
"CONN",true,"Conn's",64.79,"NASDAQ",735,"Electronics Stores",2013-08-15 16:00:00-0500,7,"Services"
"COO",true,"Cooper Companies",129.42,"NYSE",520,"Medical Instruments and Supplies",2013-08-15 16:00:00-0500,5,"Healthcare"
"COOL",true,"Majesco Entertainment Company",0.63,"NASDAQ",820,"Multimedia and Graphics Software",2013-08-15 16:00:00-0500,8,"Technology"
"COR",false,"Coresite Realty Corp.",33.47,"NYSE",441,"REIT - Office",2013-08-15 16:00:00-0500,4,"Financial"
"CORE",true,"Core-Mark Holding Company",64.12,"NASDAQ",734,"Grocery Stores",2013-08-15 16:00:00-0500,7,"Services"
"CORR",false,"Corenergy Infrastructure Trust Inc.",7.36,"NYSE",913,"Diversified Utilities",2013-08-15 16:00:00-0500,9,"Utilities"
"CORT",true,"Corcept Therapeutics Inc.",1.53,"NASDAQ",515,"Biotechnology",2013-08-15 16:00:00-0500,5,"Healthcare"
"COSI",true,"Cosi",2.25,"NASDAQ",712,"Restaurants",2013-08-15 16:00:00-0500,7,"Services"
"COST",true,"Costco Wholesale Corp.",111.79,"NASDAQ",732,"Discount\, Variety Stores",2013-08-15 16:00:00-0500,7,"Services"
"COT",true,"Cott Corp.",8.12,"NYSE",348,"Beverages - Soft Drinks",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"COTY",false,"Coty Inc",16.99,"NYSE",323,"Personal Products",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"COV",true,"Covidien Plc.",61.85,"NYSE",520,"Medical Instruments and Supplies",2013-08-15 16:00:00-0500,5,"Healthcare"
"COVR",false,"Cover-All Technologies Inc",1.25,"AMEX",826,"Business Software and Services",2013-08-15 16:00:00-0500,8,"Technology"
"COWN",true,"Cowen Group",3.49,"NASDAQ",420,"Investment Brokerage - National",2013-08-15 16:00:00-0500,4,"Financial"
"CP",true,"Canadian Pacific Railway",121.00,"NYSE",776,"Railroads",2013-08-15 16:00:00-0500,7,"Services"
"CPA",true,"Copa Holdings S.A.",134.60,"NYSE",771,"Regional Airlines",2013-08-15 16:00:00-0500,7,"Services"
"CPAC",false,"Cementos Pacasmayo S.A.A.",12.99,"NYSE",633,"Cement",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"CPB",true,"Campbell Soup Company",46.14,"NYSE",342,"Processed and Packaged Goods",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"CPE",true,"Callon Petroleum Company",4.28,"NYSE",121,"Independent Oil and Gas",2013-08-15 16:00:00-0500,1,"Basic Materials"
"CPF",true,"Cpb Inc.",17.74,"NYSE",416,"Regional - Pacific Banks",2013-08-15 16:00:00-0500,4,"Financial"
"CPGI",false,"China Shengda Packaging Group",1.22,"NASDAQ",325,"Packaging and Containers",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"CPHC",true,"Canterbury Park Holding Corp.",10.64,"NASDAQ",714,"Gaming Activities",2013-08-15 16:00:00-0500,7,"Services"
"CPHI",true,"China Pharma Holdings",0.20,"AMEX",510,"Drug Manufacturers - Major",2013-08-15 16:00:00-0500,5,"Healthcare"
"CPIX",false,"Cumberland Pharmaceuticals Inc.",4.74,"NASDAQ",511,"Drug Manufacturers - Other",2013-08-15 16:00:00-0500,5,"Healthcare"
"CPK",true,"Chesapeake Utilities Corp.",55.10,"NYSE",912,"Gas Utilities",2013-08-15 16:00:00-0500,9,"Utilities"
"CPL",true,"Cpfl Energia S.A.",17.75,"NYSE",910,"Foreign Utilities",2013-08-15 16:00:00-0500,9,"Utilities"
"CPLA",false,"Capella Education Company",53.60,"NASDAQ",766,"Education and Training Services",2013-08-15 16:00:00-0500,7,"Services"
"CPLP",true,"Capital Product Partners L.P.",8.91,"NASDAQ",775,"Shipping",2013-08-15 16:00:00-0500,7,"Services"
"CPN",true,"Calpine Corp.",19.03,"NYSE",911,"Electric Utilities",2013-08-15 16:00:00-0500,9,"Utilities"
"CPRT",true,"Copart",32.56,"NASDAQ",744,"Auto Dealerships",2013-08-15 16:00:00-0500,7,"Services"
"CPRX",true,"Catalyst Pharmaceutical Partners",1.34,"NASDAQ",512,"Drugs - Generic",2013-08-15 16:00:00-0500,5,"Healthcare"
"CPSI",true,"Computer Programs And Systems",56.14,"NASDAQ",825,"Healthcare Information Services",2013-08-15 16:00:00-0500,8,"Technology"
"CPSL",true,"China Precision Steel",1.47,"NASDAQ",130,"Steel and Iron",2013-08-15 16:00:00-0500,1,"Basic Materials"
"CPSS",true,"Consumer Portfolio Services",6.84,"NASDAQ",424,"Credit Services",2013-08-15 16:00:00-0500,4,"Financial"
"CPST",true,"Capstone Turbine Corp.",1.11,"NASDAQ",627,"Industrial Electrical Equipment",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"CPT",true,"Camden Property Trust",64.86,"NYSE",445,"REIT - Residential",2013-08-15 16:00:00-0500,4,"Financial"
"CPWR",true,"Compuware Corp.",11.07,"NASDAQ",821,"Application Software",2013-08-15 16:00:00-0500,8,"Technology"
"CQB",true,"Chiquita Brands International",12.10,"NYSE",341,"Farm Products",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"CQP",true,"Cheniere Energy Partners Lp",27.94,"AMEX",120,"Major Integrated Oil and Gas",2013-08-15 16:00:00-0500,1,"Basic Materials"
